ID,N_gens,Scenario,N_gen_extinct
155,9,Var_TRUE_Poisson,10
156,9,Var_TRUE_Poisson,10
157,10,Var_TRUE_Poisson,11
158,8,Var_TRUE_Poisson,9
159,11,Var_TRUE_Poisson,12
160,11,Var_TRUE_Poisson,12
161,10,Var_TRUE_Poisson,11
162,11,Var_TRUE_Poisson,12
163,9,Var_TRUE_Poisson,10
164,7,Var_TRUE_Poisson,8
165,9,Var_TRUE_Poisson,10
166,9,Var_TRUE_Poisson,10
167,10,Var_TRUE_Poisson,11
168,8,Var_TRUE_Poisson,9
169,8,Var_TRUE_Poisson,9
170,12,Var_TRUE_Poisson,13
171,10,Var_TRUE_Poisson,11
172,11,Var_TRUE_Poisson,12
173,9,Var_TRUE_Poisson,10
174,8,Var_TRUE_Poisson,9
175,10,Var_TRUE_Poisson,11
176,7,Var_TRUE_Poisson,8
177,8,Var_TRUE_Poisson,9
178,11,Var_TRUE_Poisson,12
179,9,Var_TRUE_Poisson,10
180,7,Var_TRUE_Poisson,8
181,11,Var_TRUE_Poisson,12
182,8,Var_TRUE_Poisson,9
183,7,Var_TRUE_Poisson,8
184,10,Var_TRUE_Poisson,11
185,15,Var_TRUE_Poisson,16
186,11,Var_TRUE_Poisson,12
187,8,Var_TRUE_Poisson,9
188,10,Var_TRUE_Poisson,11
189,9,Var_TRUE_Poisson,10
190,7,Var_TRUE_Poisson,8
191,12,Var_TRUE_Poisson,13
192,8,Var_TRUE_Poisson,9
193,8,Var_TRUE_Poisson,9
194,11,Var_TRUE_Poisson,12
195,11,Var_TRUE_Poisson,12
196,9,Var_TRUE_Poisson,10
197,7,Var_TRUE_Poisson,8
198,12,Var_TRUE_Poisson,13
199,11,Var_TRUE_Poisson,12
200,11,Var_TRUE_Poisson,12
201,8,Var_TRUE_Poisson,9
202,8,Var_TRUE_Poisson,9
203,12,Var_TRUE_Poisson,13
204,9,Var_TRUE_Poisson,10
205,11,Var_TRUE_Poisson,12
206,7,Var_TRUE_Poisson,8
207,12,Var_TRUE_Poisson,13
208,8,Var_TRUE_Poisson,9
209,9,Var_TRUE_Poisson,10
210,9,Var_TRUE_Poisson,10
211,8,Var_TRUE_Poisson,9
212,8,Var_TRUE_Poisson,9
213,10,Var_TRUE_Poisson,11
214,10,Var_TRUE_Poisson,11
215,8,Var_TRUE_Poisson,9
216,7,Var_TRUE_Poisson,8
217,8,Var_TRUE_Poisson,9
218,9,Var_TRUE_Poisson,10
219,8,Var_TRUE_Poisson,9
220,10,Var_TRUE_Poisson,11
221,7,Var_TRUE_Poisson,8
222,8,Var_TRUE_Poisson,9
223,10,Var_TRUE_Poisson,11
224,8,Var_TRUE_Poisson,9
225,9,Var_TRUE_Poisson,10
226,8,Var_TRUE_Poisson,9
227,9,Var_TRUE_Poisson,10
228,8,Var_TRUE_Poisson,9
229,11,Var_TRUE_Poisson,12
230,11,Var_TRUE_Poisson,12
231,9,Var_TRUE_Poisson,10
232,8,Var_TRUE_Poisson,9
233,8,Var_TRUE_Poisson,9
234,8,Var_TRUE_Poisson,9
235,8,Var_TRUE_Poisson,9
236,9,Var_TRUE_Poisson,10
237,9,Var_TRUE_Poisson,10
238,11,Var_TRUE_Poisson,12
239,11,Var_TRUE_Poisson,12
240,11,Var_TRUE_Poisson,12
241,11,Var_TRUE_Poisson,12
242,8,Var_TRUE_Poisson,9
243,9,Var_TRUE_Poisson,10
244,12,Var_TRUE_Poisson,13
245,9,Var_TRUE_Poisson,10
246,10,Var_TRUE_Poisson,11
247,11,Var_TRUE_Poisson,12
248,8,Var_TRUE_Poisson,9
249,11,Var_TRUE_Poisson,12
250,8,Var_TRUE_Poisson,9
251,9,Var_TRUE_Poisson,10
252,8,Var_TRUE_Poisson,9
253,11,Var_TRUE_Poisson,12
254,11,Var_TRUE_Poisson,12
255,8,Var_TRUE_Poisson,9
256,8,Var_TRUE_Poisson,9
257,10,Var_TRUE_Poisson,11
258,8,Var_TRUE_Poisson,9
259,9,Var_TRUE_Poisson,10
260,8,Var_TRUE_Poisson,9
261,8,Var_TRUE_Poisson,9
262,8,Var_TRUE_Poisson,9
263,11,Var_TRUE_Poisson,12
264,8,Var_TRUE_Poisson,9
265,9,Var_TRUE_Poisson,10
266,9,Var_TRUE_Poisson,10
267,11,Var_TRUE_Poisson,12
268,8,Var_TRUE_Poisson,9
269,10,Var_TRUE_Poisson,11
270,9,Var_TRUE_Poisson,10
271,9,Var_TRUE_Poisson,10
272,9,Var_TRUE_Poisson,10
273,8,Var_TRUE_Poisson,9
274,8,Var_TRUE_Poisson,9
275,9,Var_TRUE_Poisson,10
276,8,Var_TRUE_Poisson,9
277,8,Var_TRUE_Poisson,9
278,8,Var_TRUE_Poisson,9
279,7,Var_TRUE_Poisson,8
280,11,Var_TRUE_Poisson,12
281,8,Var_TRUE_Poisson,9
282,11,Var_TRUE_Poisson,12
283,12,Var_TRUE_Poisson,13
284,9,Var_TRUE_Poisson,10
285,12,Var_TRUE_Poisson,13
286,9,Var_TRUE_Poisson,10
287,9,Var_TRUE_Poisson,10
288,7,Var_TRUE_Poisson,8
289,8,Var_TRUE_Poisson,9
290,11,Var_TRUE_Poisson,12
291,9,Var_TRUE_Poisson,10
292,11,Var_TRUE_Poisson,12
293,11,Var_TRUE_Poisson,12
294,9,Var_TRUE_Poisson,10
295,11,Var_TRUE_Poisson,12
296,9,Var_TRUE_Poisson,10
297,7,Var_TRUE_Poisson,8
298,11,Var_TRUE_Poisson,12
299,10,Var_TRUE_Poisson,11
300,9,Var_TRUE_Poisson,10
301,9,Var_TRUE_Poisson,10
302,12,Var_TRUE_Poisson,13
303,9,Var_TRUE_Poisson,10
304,11,Var_TRUE_Poisson,12
305,12,Var_TRUE_Poisson,13
306,7,Var_TRUE_Poisson,8
307,7,Var_TRUE_Poisson,8
308,8,Var_TRUE_Poisson,9
309,9,Var_TRUE_Poisson,10
310,7,Var_TRUE_Poisson,8
311,8,Var_TRUE_Poisson,9
312,7,Var_TRUE_Poisson,8
313,9,Var_TRUE_Poisson,10
314,10,Var_TRUE_Poisson,11
315,9,Var_TRUE_Poisson,10
316,9,Var_TRUE_Poisson,10
317,8,Var_TRUE_Poisson,9
318,8,Var_TRUE_Poisson,9
319,11,Var_TRUE_Poisson,12
320,10,Var_TRUE_Poisson,11
321,9,Var_TRUE_Poisson,10
322,9,Var_TRUE_Poisson,10
323,8,Var_TRUE_Poisson,9
324,7,Var_TRUE_Poisson,8
325,11,Var_TRUE_Poisson,12
326,9,Var_TRUE_Poisson,10
327,9,Var_TRUE_Poisson,10
328,8,Var_TRUE_Poisson,9
329,11,Var_TRUE_Poisson,12
330,11,Var_TRUE_Poisson,12
331,11,Var_TRUE_Poisson,12
332,8,Var_TRUE_Poisson,9
333,11,Var_TRUE_Poisson,12
334,8,Var_TRUE_Poisson,9
335,8,Var_TRUE_Poisson,9
336,9,Var_TRUE_Poisson,10
337,11,Var_TRUE_Poisson,12
338,9,Var_TRUE_Poisson,10
339,9,Var_TRUE_Poisson,10
340,9,Var_TRUE_Poisson,10
341,11,Var_TRUE_Poisson,12
342,9,Var_TRUE_Poisson,10
343,9,Var_TRUE_Poisson,10
344,8,Var_TRUE_Poisson,9
345,8,Var_TRUE_Poisson,9
346,9,Var_TRUE_Poisson,10
347,10,Var_TRUE_Poisson,11
348,11,Var_TRUE_Poisson,12
349,8,Var_TRUE_Poisson,9
350,9,Var_TRUE_Poisson,10
351,8,Var_TRUE_Poisson,9
352,8,Var_TRUE_Poisson,9
353,9,Var_TRUE_Poisson,10
354,8,Var_TRUE_Poisson,9
355,9,Var_TRUE_Poisson,10
356,8,Var_TRUE_Poisson,9
357,10,Var_TRUE_Poisson,11
358,7,Var_TRUE_Poisson,8
359,9,Var_TRUE_Poisson,10
360,8,Var_TRUE_Poisson,9
361,10,Var_TRUE_Poisson,11
362,12,Var_TRUE_Poisson,13
363,11,Var_TRUE_Poisson,12
364,8,Var_TRUE_Poisson,9
365,9,Var_TRUE_Poisson,10
366,10,Var_TRUE_Poisson,11
367,9,Var_TRUE_Poisson,10
368,8,Var_TRUE_Poisson,9
369,8,Var_TRUE_Poisson,9
370,8,Var_TRUE_Poisson,9
371,11,Var_TRUE_Poisson,12
372,7,Var_TRUE_Poisson,8
373,8,Var_TRUE_Poisson,9
374,11,Var_TRUE_Poisson,12
375,8,Var_TRUE_Poisson,9
376,7,Var_TRUE_Poisson,8
377,11,Var_TRUE_Poisson,12
378,8,Var_TRUE_Poisson,9
379,7,Var_TRUE_Poisson,8
380,8,Var_TRUE_Poisson,9
381,12,Var_TRUE_Poisson,13
382,11,Var_TRUE_Poisson,12
383,8,Var_TRUE_Poisson,9
384,14,Var_TRUE_Poisson,15
385,7,Var_TRUE_Poisson,8
386,9,Var_TRUE_Poisson,10
387,8,Var_TRUE_Poisson,9
388,7,Var_TRUE_Poisson,8
389,10,Var_TRUE_Poisson,11
390,8,Var_TRUE_Poisson,9
391,8,Var_TRUE_Poisson,9
392,9,Var_TRUE_Poisson,10
393,9,Var_TRUE_Poisson,10
394,11,Var_TRUE_Poisson,12
395,9,Var_TRUE_Poisson,10
396,9,Var_TRUE_Poisson,10
397,8,Var_TRUE_Poisson,9
398,8,Var_TRUE_Poisson,9
399,8,Var_TRUE_Poisson,9
400,8,Var_TRUE_Poisson,9
401,11,Var_TRUE_Poisson,12
402,9,Var_TRUE_Poisson,10
403,11,Var_TRUE_Poisson,12
404,8,Var_TRUE_Poisson,9
405,9,Var_TRUE_Poisson,10
406,8,Var_TRUE_Poisson,9
407,8,Var_TRUE_Poisson,9
408,8,Var_TRUE_Poisson,9
409,12,Var_TRUE_Poisson,13
410,8,Var_TRUE_Poisson,9
411,10,Var_TRUE_Poisson,11
412,8,Var_TRUE_Poisson,9
413,8,Var_TRUE_Poisson,9
414,9,Var_TRUE_Poisson,10
415,10,Var_TRUE_Poisson,11
416,9,Var_TRUE_Poisson,10
417,8,Var_TRUE_Poisson,9
418,9,Var_TRUE_Poisson,10
419,6,Var_TRUE_Poisson,7
420,11,Var_TRUE_Poisson,12
421,8,Var_TRUE_Poisson,9
422,10,Var_TRUE_Poisson,11
423,12,Var_TRUE_Poisson,13
424,8,Var_TRUE_Poisson,9
425,9,Var_TRUE_Poisson,10
426,8,Var_TRUE_Poisson,9
427,11,Var_TRUE_Poisson,12
428,12,Var_TRUE_Poisson,13
429,9,Var_TRUE_Poisson,10
430,7,Var_TRUE_Poisson,8
431,11,Var_TRUE_Poisson,12
432,9,Var_TRUE_Poisson,10
433,9,Var_TRUE_Poisson,10
434,8,Var_TRUE_Poisson,9
435,8,Var_TRUE_Poisson,9
436,11,Var_TRUE_Poisson,12
437,11,Var_TRUE_Poisson,12
438,9,Var_TRUE_Poisson,10
439,8,Var_TRUE_Poisson,9
440,10,Var_TRUE_Poisson,11
441,11,Var_TRUE_Poisson,12
442,13,Var_TRUE_Poisson,14
443,8,Var_TRUE_Poisson,9
444,7,Var_TRUE_Poisson,8
445,11,Var_TRUE_Poisson,12
446,12,Var_TRUE_Poisson,13
447,9,Var_TRUE_Poisson,10
448,10,Var_TRUE_Poisson,11
449,8,Var_TRUE_Poisson,9
450,8,Var_TRUE_Poisson,9
451,12,Var_TRUE_Poisson,13
452,8,Var_TRUE_Poisson,9
453,11,Var_TRUE_Poisson,12
454,9,Var_TRUE_Poisson,10
455,10,Var_TRUE_Poisson,11
456,8,Var_TRUE_Poisson,9
457,11,Var_TRUE_Poisson,12
458,8,Var_TRUE_Poisson,9
459,8,Var_TRUE_Poisson,9
460,11,Var_TRUE_Poisson,12
461,9,Var_TRUE_Poisson,10
462,8,Var_TRUE_Poisson,9
463,8,Var_TRUE_Poisson,9
464,8,Var_TRUE_Poisson,9
465,12,Var_TRUE_Poisson,13
466,10,Var_TRUE_Poisson,11
467,7,Var_TRUE_Poisson,8
468,8,Var_TRUE_Poisson,9
469,8,Var_TRUE_Poisson,9
470,8,Var_TRUE_Poisson,9
471,8,Var_TRUE_Poisson,9
472,11,Var_TRUE_Poisson,12
473,8,Var_TRUE_Poisson,9
474,9,Var_TRUE_Poisson,10
475,7,Var_TRUE_Poisson,8
476,8,Var_TRUE_Poisson,9
477,10,Var_TRUE_Poisson,11
478,8,Var_TRUE_Poisson,9
479,11,Var_TRUE_Poisson,12
480,11,Var_TRUE_Poisson,12
481,8,Var_TRUE_Poisson,9
482,12,Var_TRUE_Poisson,13
483,8,Var_TRUE_Poisson,9
484,7,Var_TRUE_Poisson,8
485,10,Var_TRUE_Poisson,11
486,11,Var_TRUE_Poisson,12
487,8,Var_TRUE_Poisson,9
488,10,Var_TRUE_Poisson,11
489,13,Var_TRUE_Poisson,14
490,9,Var_TRUE_Poisson,10
491,10,Var_TRUE_Poisson,11
492,8,Var_TRUE_Poisson,9
493,11,Var_TRUE_Poisson,12
494,7,Var_TRUE_Poisson,8
495,11,Var_TRUE_Poisson,12
496,8,Var_TRUE_Poisson,9
497,8,Var_TRUE_Poisson,9
498,7,Var_TRUE_Poisson,8
499,8,Var_TRUE_Poisson,9
500,12,Var_TRUE_Poisson,13
501,8,Var_TRUE_Poisson,9
502,8,Var_TRUE_Poisson,9
503,11,Var_TRUE_Poisson,12
504,11,Var_TRUE_Poisson,12
505,11,Var_TRUE_Poisson,12
506,11,Var_TRUE_Poisson,12
507,11,Var_TRUE_Poisson,12
508,9,Var_TRUE_Poisson,10
509,12,Var_TRUE_Poisson,13
510,7,Var_TRUE_Poisson,8
511,8,Var_TRUE_Poisson,9
512,8,Var_TRUE_Poisson,9
513,11,Var_TRUE_Poisson,12
514,7,Var_TRUE_Poisson,8
515,8,Var_TRUE_Poisson,9
516,7,Var_TRUE_Poisson,8
517,7,Var_TRUE_Poisson,8
518,9,Var_TRUE_Poisson,10
519,11,Var_TRUE_Poisson,12
520,8,Var_TRUE_Poisson,9
521,8,Var_TRUE_Poisson,9
522,10,Var_TRUE_Poisson,11
523,9,Var_TRUE_Poisson,10
524,8,Var_TRUE_Poisson,9
525,8,Var_TRUE_Poisson,9
526,10,Var_TRUE_Poisson,11
527,7,Var_TRUE_Poisson,8
528,11,Var_TRUE_Poisson,12
529,10,Var_TRUE_Poisson,11
530,10,Var_TRUE_Poisson,11
531,8,Var_TRUE_Poisson,9
532,13,Var_TRUE_Poisson,14
533,8,Var_TRUE_Poisson,9
534,10,Var_TRUE_Poisson,11
535,7,Var_TRUE_Poisson,8
536,9,Var_TRUE_Poisson,10
537,11,Var_TRUE_Poisson,12
538,9,Var_TRUE_Poisson,10
539,8,Var_TRUE_Poisson,9
540,14,Var_TRUE_Poisson,15
541,10,Var_TRUE_Poisson,11
542,9,Var_TRUE_Poisson,10
543,8,Var_TRUE_Poisson,9
544,12,Var_TRUE_Poisson,13
545,9,Var_TRUE_Poisson,10
546,8,Var_TRUE_Poisson,9
547,7,Var_TRUE_Poisson,8
548,9,Var_TRUE_Poisson,10
549,10,Var_TRUE_Poisson,11
550,10,Var_TRUE_Poisson,11
551,8,Var_TRUE_Poisson,9
552,7,Var_TRUE_Poisson,8
553,8,Var_TRUE_Poisson,9
554,9,Var_TRUE_Poisson,10
555,11,Var_TRUE_Poisson,12
556,10,Var_TRUE_Poisson,11
557,12,Var_TRUE_Poisson,13
558,11,Var_TRUE_Poisson,12
559,8,Var_TRUE_Poisson,9
560,8,Var_TRUE_Poisson,9
561,10,Var_TRUE_Poisson,11
562,11,Var_TRUE_Poisson,12
563,9,Var_TRUE_Poisson,10
564,10,Var_TRUE_Poisson,11
565,8,Var_TRUE_Poisson,9
566,11,Var_TRUE_Poisson,12
567,7,Var_TRUE_Poisson,8
568,7,Var_TRUE_Poisson,8
569,8,Var_TRUE_Poisson,9
570,12,Var_TRUE_Poisson,13
571,9,Var_TRUE_Poisson,10
572,11,Var_TRUE_Poisson,12
573,7,Var_TRUE_Poisson,8
574,9,Var_TRUE_Poisson,10
575,8,Var_TRUE_Poisson,9
576,10,Var_TRUE_Poisson,11
577,15,Var_TRUE_Poisson,16
578,8,Var_TRUE_Poisson,9
579,10,Var_TRUE_Poisson,11
580,7,Var_TRUE_Poisson,8
581,11,Var_TRUE_Poisson,12
582,10,Var_TRUE_Poisson,11
583,9,Var_TRUE_Poisson,10
584,9,Var_TRUE_Poisson,10
585,9,Var_TRUE_Poisson,10
586,7,Var_TRUE_Poisson,8
587,11,Var_TRUE_Poisson,12
588,14,Var_TRUE_Poisson,15
589,7,Var_TRUE_Poisson,8
590,9,Var_TRUE_Poisson,10
591,9,Var_TRUE_Poisson,10
592,8,Var_TRUE_Poisson,9
593,8,Var_TRUE_Poisson,9
594,9,Var_TRUE_Poisson,10
595,10,Var_TRUE_Poisson,11
596,9,Var_TRUE_Poisson,10
597,8,Var_TRUE_Poisson,9
598,10,Var_TRUE_Poisson,11
599,7,Var_TRUE_Poisson,8
600,8,Var_TRUE_Poisson,9
601,8,Var_TRUE_Poisson,9
602,8,Var_TRUE_Poisson,9
603,9,Var_TRUE_Poisson,10
604,10,Var_TRUE_Poisson,11
605,14,Var_TRUE_Poisson,15
606,10,Var_TRUE_Poisson,11
607,12,Var_TRUE_Poisson,13
608,9,Var_TRUE_Poisson,10
609,9,Var_TRUE_Poisson,10
610,8,Var_TRUE_Poisson,9
611,7,Var_TRUE_Poisson,8
612,7,Var_TRUE_Poisson,8
613,11,Var_TRUE_Poisson,12
614,13,Var_TRUE_Poisson,14
615,9,Var_TRUE_Poisson,10
616,7,Var_TRUE_Poisson,8
617,10,Var_TRUE_Poisson,11
618,9,Var_TRUE_Poisson,10
619,11,Var_TRUE_Poisson,12
620,12,Var_TRUE_Poisson,13
621,8,Var_TRUE_Poisson,9
622,8,Var_TRUE_Poisson,9
623,11,Var_TRUE_Poisson,12
624,9,Var_TRUE_Poisson,10
625,7,Var_TRUE_Poisson,8
626,13,Var_TRUE_Poisson,14
627,11,Var_TRUE_Poisson,12
628,11,Var_TRUE_Poisson,12
629,8,Var_TRUE_Poisson,9
630,9,Var_TRUE_Poisson,10
631,13,Var_TRUE_Poisson,14
632,9,Var_TRUE_Poisson,10
633,9,Var_TRUE_Poisson,10
634,8,Var_TRUE_Poisson,9
635,7,Var_TRUE_Poisson,8
636,8,Var_TRUE_Poisson,9
637,9,Var_TRUE_Poisson,10
638,11,Var_TRUE_Poisson,12
639,10,Var_TRUE_Poisson,11
640,8,Var_TRUE_Poisson,9
641,8,Var_TRUE_Poisson,9
642,12,Var_TRUE_Poisson,13
643,9,Var_TRUE_Poisson,10
644,11,Var_TRUE_Poisson,12
645,8,Var_TRUE_Poisson,9
646,10,Var_TRUE_Poisson,11
647,10,Var_TRUE_Poisson,11
648,8,Var_TRUE_Poisson,9
649,7,Var_TRUE_Poisson,8
650,12,Var_TRUE_Poisson,13
651,11,Var_TRUE_Poisson,12
652,10,Var_TRUE_Poisson,11
653,8,Var_TRUE_Poisson,9
654,8,Var_TRUE_Poisson,9
655,7,Var_TRUE_Poisson,8
656,11,Var_TRUE_Poisson,12
657,8,Var_TRUE_Poisson,9
658,10,Var_TRUE_Poisson,11
659,10,Var_TRUE_Poisson,11
660,7,Var_TRUE_Poisson,8
661,8,Var_TRUE_Poisson,9
662,10,Var_TRUE_Poisson,11
663,8,Var_TRUE_Poisson,9
664,11,Var_TRUE_Poisson,12
665,9,Var_TRUE_Poisson,10
666,10,Var_TRUE_Poisson,11
667,9,Var_TRUE_Poisson,10
668,11,Var_TRUE_Poisson,12
669,7,Var_TRUE_Poisson,8
670,10,Var_TRUE_Poisson,11
671,8,Var_TRUE_Poisson,9
672,8,Var_TRUE_Poisson,9
673,11,Var_TRUE_Poisson,12
674,11,Var_TRUE_Poisson,12
675,8,Var_TRUE_Poisson,9
676,12,Var_TRUE_Poisson,13
677,9,Var_TRUE_Poisson,10
678,8,Var_TRUE_Poisson,9
679,11,Var_TRUE_Poisson,12
680,9,Var_TRUE_Poisson,10
681,8,Var_TRUE_Poisson,9
682,10,Var_TRUE_Poisson,11
683,7,Var_TRUE_Poisson,8
684,8,Var_TRUE_Poisson,9
685,7,Var_TRUE_Poisson,8
686,8,Var_TRUE_Poisson,9
687,12,Var_TRUE_Poisson,13
688,8,Var_TRUE_Poisson,9
689,13,Var_TRUE_Poisson,14
690,9,Var_TRUE_Poisson,10
691,10,Var_TRUE_Poisson,11
692,13,Var_TRUE_Poisson,14
693,9,Var_TRUE_Poisson,10
694,8,Var_TRUE_Poisson,9
695,10,Var_TRUE_Poisson,11
696,12,Var_TRUE_Poisson,13
697,7,Var_TRUE_Poisson,8
698,9,Var_TRUE_Poisson,10
699,9,Var_TRUE_Poisson,10
700,9,Var_TRUE_Poisson,10
701,7,Var_TRUE_Poisson,8
702,11,Var_TRUE_Poisson,12
703,8,Var_TRUE_Poisson,9
704,9,Var_TRUE_Poisson,10
705,11,Var_TRUE_Poisson,12
706,9,Var_TRUE_Poisson,10
707,11,Var_TRUE_Poisson,12
708,8,Var_TRUE_Poisson,9
709,9,Var_TRUE_Poisson,10
710,8,Var_TRUE_Poisson,9
711,9,Var_TRUE_Poisson,10
712,12,Var_TRUE_Poisson,13
713,9,Var_TRUE_Poisson,10
714,8,Var_TRUE_Poisson,9
715,9,Var_TRUE_Poisson,10
716,10,Var_TRUE_Poisson,11
717,9,Var_TRUE_Poisson,10
718,9,Var_TRUE_Poisson,10
719,9,Var_TRUE_Poisson,10
720,8,Var_TRUE_Poisson,9
721,8,Var_TRUE_Poisson,9
722,8,Var_TRUE_Poisson,9
723,11,Var_TRUE_Poisson,12
724,8,Var_TRUE_Poisson,9
725,9,Var_TRUE_Poisson,10
726,9,Var_TRUE_Poisson,10
727,7,Var_TRUE_Poisson,8
728,8,Var_TRUE_Poisson,9
729,11,Var_TRUE_Poisson,12
730,10,Var_TRUE_Poisson,11
731,7,Var_TRUE_Poisson,8
732,8,Var_TRUE_Poisson,9
733,9,Var_TRUE_Poisson,10
734,8,Var_TRUE_Poisson,9
735,7,Var_TRUE_Poisson,8
736,9,Var_TRUE_Poisson,10
737,11,Var_TRUE_Poisson,12
738,8,Var_TRUE_Poisson,9
739,9,Var_TRUE_Poisson,10
740,11,Var_TRUE_Poisson,12
741,10,Var_TRUE_Poisson,11
742,10,Var_TRUE_Poisson,11
743,7,Var_TRUE_Poisson,8
744,10,Var_TRUE_Poisson,11
745,8,Var_TRUE_Poisson,9
746,8,Var_TRUE_Poisson,9
747,11,Var_TRUE_Poisson,12
748,8,Var_TRUE_Poisson,9
749,8,Var_TRUE_Poisson,9
750,11,Var_TRUE_Poisson,12
751,10,Var_TRUE_Poisson,11
752,8,Var_TRUE_Poisson,9
753,9,Var_TRUE_Poisson,10
754,11,Var_TRUE_Poisson,12
755,8,Var_TRUE_Poisson,9
756,11,Var_TRUE_Poisson,12
757,7,Var_TRUE_Poisson,8
758,8,Var_TRUE_Poisson,9
759,9,Var_TRUE_Poisson,10
760,8,Var_TRUE_Poisson,9
761,10,Var_TRUE_Poisson,11
762,10,Var_TRUE_Poisson,11
763,8,Var_TRUE_Poisson,9
764,11,Var_TRUE_Poisson,12
765,9,Var_TRUE_Poisson,10
766,11,Var_TRUE_Poisson,12
767,11,Var_TRUE_Poisson,12
768,8,Var_TRUE_Poisson,9
769,9,Var_TRUE_Poisson,10
770,11,Var_TRUE_Poisson,12
771,11,Var_TRUE_Poisson,12
772,10,Var_TRUE_Poisson,11
773,8,Var_TRUE_Poisson,9
774,9,Var_TRUE_Poisson,10
775,9,Var_TRUE_Poisson,10
776,8,Var_TRUE_Poisson,9
777,8,Var_TRUE_Poisson,9
778,8,Var_TRUE_Poisson,9
779,8,Var_TRUE_Poisson,9
780,9,Var_TRUE_Poisson,10
781,8,Var_TRUE_Poisson,9
782,10,Var_TRUE_Poisson,11
783,12,Var_TRUE_Poisson,13
784,9,Var_TRUE_Poisson,10
785,8,Var_TRUE_Poisson,9
786,9,Var_TRUE_Poisson,10
787,10,Var_TRUE_Poisson,11
788,12,Var_TRUE_Poisson,13
789,8,Var_TRUE_Poisson,9
790,9,Var_TRUE_Poisson,10
791,9,Var_TRUE_Poisson,10
792,8,Var_TRUE_Poisson,9
793,7,Var_TRUE_Poisson,8
794,10,Var_TRUE_Poisson,11
795,8,Var_TRUE_Poisson,9
796,9,Var_TRUE_Poisson,10
797,11,Var_TRUE_Poisson,12
798,9,Var_TRUE_Poisson,10
799,8,Var_TRUE_Poisson,9
800,8,Var_TRUE_Poisson,9
801,7,Var_TRUE_Poisson,8
802,7,Var_TRUE_Poisson,8
803,8,Var_TRUE_Poisson,9
804,7,Var_TRUE_Poisson,8
805,7,Var_TRUE_Poisson,8
806,9,Var_TRUE_Poisson,10
807,9,Var_TRUE_Poisson,10
808,8,Var_TRUE_Poisson,9
809,8,Var_TRUE_Poisson,9
810,7,Var_TRUE_Poisson,8
811,12,Var_TRUE_Poisson,13
812,11,Var_TRUE_Poisson,12
813,11,Var_TRUE_Poisson,12
814,10,Var_TRUE_Poisson,11
815,11,Var_TRUE_Poisson,12
816,12,Var_TRUE_Poisson,13
817,10,Var_TRUE_Poisson,11
818,7,Var_TRUE_Poisson,8
819,8,Var_TRUE_Poisson,9
820,7,Var_TRUE_Poisson,8
821,9,Var_TRUE_Poisson,10
822,10,Var_TRUE_Poisson,11
823,10,Var_TRUE_Poisson,11
824,8,Var_TRUE_Poisson,9
825,11,Var_TRUE_Poisson,12
826,12,Var_TRUE_Poisson,13
827,7,Var_TRUE_Poisson,8
828,8,Var_TRUE_Poisson,9
829,9,Var_TRUE_Poisson,10
830,10,Var_TRUE_Poisson,11
831,8,Var_TRUE_Poisson,9
832,11,Var_TRUE_Poisson,12
833,11,Var_TRUE_Poisson,12
834,9,Var_TRUE_Poisson,10
835,8,Var_TRUE_Poisson,9
836,8,Var_TRUE_Poisson,9
837,9,Var_TRUE_Poisson,10
838,11,Var_TRUE_Poisson,12
839,8,Var_TRUE_Poisson,9
840,9,Var_TRUE_Poisson,10
841,8,Var_TRUE_Poisson,9
842,7,Var_TRUE_Poisson,8
843,7,Var_TRUE_Poisson,8
844,11,Var_TRUE_Poisson,12
845,10,Var_TRUE_Poisson,11
846,9,Var_TRUE_Poisson,10
847,9,Var_TRUE_Poisson,10
848,8,Var_TRUE_Poisson,9
849,8,Var_TRUE_Poisson,9
850,10,Var_TRUE_Poisson,11
851,9,Var_TRUE_Poisson,10
852,8,Var_TRUE_Poisson,9
853,12,Var_TRUE_Poisson,13
854,8,Var_TRUE_Poisson,9
855,9,Var_TRUE_Poisson,10
856,7,Var_TRUE_Poisson,8
857,12,Var_TRUE_Poisson,13
858,9,Var_TRUE_Poisson,10
859,7,Var_TRUE_Poisson,8
860,11,Var_TRUE_Poisson,12
861,8,Var_TRUE_Poisson,9
862,10,Var_TRUE_Poisson,11
863,13,Var_TRUE_Poisson,14
864,11,Var_TRUE_Poisson,12
865,11,Var_TRUE_Poisson,12
866,9,Var_TRUE_Poisson,10
867,7,Var_TRUE_Poisson,8
868,8,Var_TRUE_Poisson,9
869,8,Var_TRUE_Poisson,9
870,9,Var_TRUE_Poisson,10
871,8,Var_TRUE_Poisson,9
872,8,Var_TRUE_Poisson,9
873,7,Var_TRUE_Poisson,8
874,8,Var_TRUE_Poisson,9
875,11,Var_TRUE_Poisson,12
876,11,Var_TRUE_Poisson,12
877,11,Var_TRUE_Poisson,12
878,8,Var_TRUE_Poisson,9
879,8,Var_TRUE_Poisson,9
880,13,Var_TRUE_Poisson,14
881,8,Var_TRUE_Poisson,9
882,9,Var_TRUE_Poisson,10
883,8,Var_TRUE_Poisson,9
884,10,Var_TRUE_Poisson,11
885,9,Var_TRUE_Poisson,10
886,10,Var_TRUE_Poisson,11
887,8,Var_TRUE_Poisson,9
888,8,Var_TRUE_Poisson,9
889,7,Var_TRUE_Poisson,8
